"阴
6 画",5 2 3 5 1 1,0575,09634
"防
6 画",5 2 4 1 5 3,0576,09632
"奸
6 画",5 3 1 1 1 2,0577,05978
"如
6 画",5 3 1 2 5 1,0578,05982
"妇
6 画",5 3 1 5 1 1,0579,05987
"妃
6 画",5 3 1 5 1 5,0580,05983
"好
6 画",5 3 1 5 2 1,0581,0597D
"她
6 画",5 3 1 5 2 5,0582,05979
"妈
6 画",5 3 1 5 5 1,0583,05988
"戏
6 画",5 4 1 5 3 4,0584,0620F
"羽
6 画",5 4 1 5 4 1,0585,07FBD
"观
6 画",5 4 2 5 3 5,0586,089C2
"欢
6 画",5 4 3 5 3 4,0587,06B22
"买
6 画",5 4 4 1 3 4,0588,04E70
"红
6 画",5 5 1 1 2 1,0589,07EA2
"驮
6 画",5 5 1 1 3 4,0590,09A6E
"纤
6 画",5 5 1 3 1 2,0591,07EA4
"驯
6 画",5 5 1 3 2 2,0592,09A6F
"约
6 画",5 5 1 3 5 4,0593,07EA6
"级
6 画",5 5 1 3 5 4,0594,07EA7
"纪
6 画",5 5 1 5 1 5,0595,07EAA
"驰
6 画",5 5 1 5 2 5,0596,09A70
"纫
6 画",5 5 1 5 3 4,0597,07EAB
"巡
6 画",5 5 5 4 5 4,0598,05DE1
"寿
7 画",1 1 1 3 1 2 4,0599,05BFF
"弄
7 画",1 1 2 1 1 3 2,0600,05F04
"麦
7 画",1 1 2 1 3 5 4,0601,09EA6
"玖
7 画",1 1 2 1 3 5 4,0602,07396
"玛
7 画",1 1 2 1 5 5 1,0603,0739B
"形
7 画",1 1 3 2 3 3 3,0604,05F62
"进
7 画",1 1 3 2 4 5 4,0605,08FDB
"戒
7 画",1 1 3 2 5 3 4,0606,06212
"吞
7 画",1 1 3 4 2 5 1,0607,0541E
"远
7 画",1 1 3 5 4 5 4,0608,08FDC
"违
7 画",1 1 5 2 4 5 4,0609,08FDD
"韧
7 画",1 1 5 2 5 3 4,0610,097E7
"运
7 画",1 1 5 4 4 5 4,0611,08FD0
"扶
7 画",1 2 1 1 1 3 4,0612,06276
"抚
7 画",1 2 1 1 1 3 5,0613,0629A
"坛
7 画",1 2 1 1 1 5 4,0614,0575B
"技
7 画",1 2 1 1 2 5 4,0615,06280
"坏
7 画",1 2 1 1 3 2 4,0616,0574F
"抠
7 画",1 2 1 1 3 4 5,0617,062A0
"扰
7 画",1 2 1 1 3 5 4,0618,06270
"扼
7 画",1 2 1 1 3 5 5,0619,0627C
"拒
7 画",1 2 1 1 5 1 5,0620,062D2
"找
7 画",1 2 1 1 5 3 4,0621,0627E
"批
7 画",1 2 1 1 5 3 5,0622,06279
"址
7 画",1 2 1 2 1 2 1,0623,05740
"扯
7 画",1 2 1 2 1 2 1,0624,0626F
"走
7 画",1 2 1 2 1 3 4,0625,08D70
"抄
7 画",1 2 1 2 3 4 3,0626,06284
"贡
7 画",1 2 1 2 5 3 4,0627,08D21
"汞
7 画",1 2 1 2 5 3 4,0628,06C5E
"坝
7 画",1 2 1 2 5 3 4,0629,0575D
"攻
7 画",1 2 1 3 1 3 4,0630,0653B
"赤
7 画",1 2 1 3 2 3 4,0631,08D64
"折
7 画",1 2 1 3 3 1 2,0632,06298
"抓
7 画",1 2 1 3 3 2 4,0633,06293
"扳
7 画",1 2 1 3 3 5 4,0634,06273
"抡
7 画",1 2 1 3 4 3 5,0635,062A1
"扮
7 画",1 2 1 3 4 5 3,0636,0626E
"抢
7 画",1 2 1 3 4 5 5,0637,062A2
"孝
7 画",1 2 1 3 5 2 1,0638,05B5D
"坎
7 画",1 2 1 3 5 3 4,0639,0574E
"均
7 画",1 2 1 3 5 4 1,0640,05747
"抑
7 画",1 2 1 3 5 5 2,0641,06291
"抛
7 画",1 2 1 3 5 5 3,0642,0629B
"投
7 画",1 2 1 3 5 5 4,0643,06295
"坟
7 画",1 2 1 4 1 3 4,0644,0575F
"坑
7 画",1 2 1 4 1 3 5,0645,05751
"抗
7 画",1 2 1 4 1 3 5,0646,06297
"坊
7 画",1 2 1 4 1 5 3,0647,0574A
"抖
7 画",1 2 1 4 4 1 2,0648,06296
"护
7 画",1 2 1 4 5 1 3,0649,062A4
"壳
7 画",1 2 1 4 5 3 5,0650,058F3
"志
7 画",1 2 1 4 5 4 4,0651,05FD7
"块
7 画",1 2 1 5 1 3 4,0652,05757
"扭
7 画",1 2 1 5 2 1 1,0653,0626D
"声
7 画",1 2 1 5 2 1 3,0654,058F0
"把
7 画",1 2 1 5 2 1 5,0655,0628A
"报
7 画",1 2 1 5 2 5 4,0656,062A5
"拟
7 画",1 2 1 5 4 3 4,0657,062DF
"却
7 画",1 2 1 5 4 5 2,0658,05374
"抒
7 画",1 2 1 5 4 5 2,0659,06292
"劫
7 画",1 2 1 5 4 5 3,0660,052AB
"芙
7 画",1 2 2 1 1 3 4,0661,08299
"芜
7 画",1 2 2 1 1 3 5,0662,0829C
"苇
7 画",1 2 2 1 1 5 2,0663,082C7
"芽
7 画",1 2 2 1 5 2 3,0664,082BD
"花
7 画",1 2 2 3 2 3 5,0665,082B1
"芹
7 画",1 2 2 3 3 1 2,0666,082B9
"芥
7 画",1 2 2 3 4 3 2,0667,082A5
"芬
7 画",1 2 2 3 4 5 3,0668,082AC
"苍
7 画",1 2 2 3 4 5 5,0669,082CD
"芳
7 画",1 2 2 4 1 5 3,0670,082B3
"严
7 画",1 2 2 4 3 1 3,0671,04E25
"芦
7 画",1 2 2 4 5 1 3,0672,082A6
"芯
7 画",1 2 2 4 5 4 4,0673,082AF
"劳
7 画",1 2 2 4 5 5 3,0674,052B3
"克
7 画",1 2 2 5 1 3 5,0675,0514B
"芭
7 画",1 2 2 5 2 1 5,0676,082AD
"苏
7 画",1 2 2 5 3 4 4,0677,082CF
"杆
7 画",1 2 3 4 1 1 2,0678,06746
"杠
7 画",1 2 3 4 1 2 1,0679,06760
"杜
7 画",1 2 3 4 1 2 1,0680,0675C
"材
7 画",1 2 3 4 1 2 3,0681,06750
"村
7 画",1 2 3 4 1 2 4,0682,06751
"杖
7 画",1 2 3 4 1 3 4,0683,06756
"杏
7 画",1 2 3 4 2 5 1,0684,0674F
"杉
7 画",1 2 3 4 3 3 3,0685,06749
"巫
7 画",1 2 3 4 3 4 1,0686,05DEB
"极
7 画",1 2 3 4 3 5 4,0687,06781
"李
7 画",1 2 3 4 5 2 1,0688,0674E
"杨
7 画",1 2 3 4 5 3 3,0689,06768
"求
7 画",1 2 4 1 3 4 4,0690,06C42
"甫
7 画",1 2 5 1 1 2 4,0691,0752B
"匣
7 画",1 2 5 1 1 2 5,0692,05323
"更
7 画",1 2 5 1 1 3 4,0693,066F4
"束
7 画",1 2 5 1 2 3 4,0694,0675F
"吾
7 画",1 2 5 1 2 5 1,0695,0543E
"豆
7 画",1 2 5 1 4 3 1,0696,08C46
"两
7 画",1 2 5 3 4 3 4,0697,04E24
"酉
7 画",1 2 5 3 5 1 1,0698,09149
"丽
7 画",1 2 5 4 2 5 4,0699,04E3D
"医
7 画",1 3 1 1 3 4 5,0700,0533B
"辰
7 画",1 3 1 1 5 3 4,0701,08FB0
"励
7 画",1 3 1 5 3 5 3,0702,052B1
"否
7 画",1 3 2 4 2 5 1,0703,05426
"还
7 画",1 3 2 4 4 5 4,0704,08FD8
"尬
7 画",1 3 5 3 4 3 2,0705,05C2C
"歼
7 画",1 3 5 4 3 1 2,0706,06B7C
"来
7 画",1 4 3 1 2 3 4,0707,06765
"连
7 画",1 5 1 2 4 5 4,0708,08FDE
"轩
7 画",1 5 2 1 1 1 2,0709,08F69
"步
7 画",2 1 2 1 2 3 3,0710,06B65
"卤
7 画",2 1 2 5 3 4 1,0711,05364
"坚
7 画",2 2 5 4 1 2 1,0712,0575A
"肖
7 画",2 4 3 2 5 1 1,0713,08096
"旱
7 画",2 5 1 1 1 1 2,0714,065F1
"盯
7 画",2 5 1 1 1 1 2,0715,076EF
"呈
7 画",2 5 1 1 1 2 1,0716,05448
"时
7 画",2 5 1 1 1 2 4,0717,065F6
"吴
7 画",2 5 1 1 1 3 4,0718,05434
"助
7 画",2 5 1 1 1 5 3,0719,052A9
"县
7 画",2 5 1 1 1 5 4,0720,053BF
"里
7 画",2 5 1 1 2 1 1,0721,091CC
"呆
7 画",2 5 1 1 2 3 4,0722,05446
"吱
7 画",2 5 1 1 2 5 4,0723,05431
"吠
7 画",2 5 1 1 3 4 4,0724,05420
"呕
7 画",2 5 1 1 3 4 5,0725,05455
"园
7 画",2 5 1 1 3 5 1,0726,056ED
"旷
7 画",2 5 1 1 4 1 3,0727,065F7
"围
7 画",2 5 1 1 5 2 1,0728,056F4
"呀
7 画",2 5 1 1 5 2 3,0729,05440
"吨
7 画",2 5 1 1 5 2 5,0730,05428
"足
7 画",2 5 1 2 1 3 4,0731,08DB3
"邮
7 画",2 5 1 2 1 5 2,0732,090AE
"男
7 画",2 5 1 2 1 5 3,0733,07537
"困
7 画",2 5 1 2 3 4 1,0734,056F0
"吵
7 画",2 5 1 2 3 4 3,0735,05435
"串
7 画",2 5 1 2 5 1 2,0736,04E32
"员
7 画",2 5 1 2 5 3 4,0737,05458
"呐
7 画",2 5 1 2 5 3 4,0738,05450
"听
7 画",2 5 1 3 3 1 2,0739,0542C
"吟
7 画",2 5 1 3 4 4 5,0740,0541F
"吩
7 画",2 5 1 3 4 5 3,0741,05429
"呛
7 画",2 5 1 3 4 5 5,0742,0545B
"吻
7 画",2 5 1 3 5 3 3,0743,0543B
"吹
7 画",2 5 1 3 5 3 4,0744,05439
"呜
7 画",2 5 1 3 5 5 1,0745,0545C
"吭
7 画",2 5 1 4 1 3 5,0746,0542D
"吧
7 画",2 5 1 5 2 1 5,0747,05427
"邑
7 画",2 5 1 5 2 1 5,0748,09091
"吼
7 画",2 5 1 5 2 1 5,0749,0543C
"囤
7 画",2 5 1 5 2 5 1,0750,056E4
"别
7 画",2 5 1 5 3 2 2,0751,0522B
"吮
7 画",2 5 1 5 4 3 5,0752,0542E
"岖
7 画",2 5 2 1 3 4 5,0753,05C96
"岗
7 画",2 5 2 2 5 3 4,0754,05C97
"帐
7 画",2 5 2 3 1 5 4,0755,05E10
"财
7 画",2 5 3 4 1 2 3,0756,08D22
"针
7 画",3 1 1 1 5 1 2,0757,09488
"钉
7 画",3 1 1 1 5 1 2,0758,09489
"牡
7 画",3 1 2 1 1 2 1,0759,07261
"告
7 画",3 1 2 1 2 5 1,0760,0544A
"我
7 画",3 1 2 1 5 3 4,0761,06211
"乱
7 画",3 1 2 2 5 1 5,0762,04E71
"利
7 画",3 1 2 3 4 2 2,0763,05229
"秃
7 画",3 1 2 3 4 3 5,0764,079C3
"秀
7 画",3 1 2 3 4 5 3,0765,079C0
"私
7 画",3 1 2 3 4 5 4,0766,079C1
"每
7 画",3 1 5 5 4 1 4,0767,06BCF
"兵
7 画",3 2 1 2 1 3 4,0768,05175
"估
7 画",3 2 1 2 2 5 1,0769,04F30
"体
7 画",3 2 1 2 3 4 1,0770,04F53
"何
7 画",3 2 1 2 5 1 2,0771,04F55
"佐
7 画",3 2 1 3 1 2 1,0772,04F50
"佑
7 画",3 2 1 3 2 5 1,0773,04F51
"但
7 画",3 2 2 5 1 1 1,0774,04F46
"伸
7 画",3 2 2 5 1 1 2,0775,04F38
"佃
7 画",3 2 2 5 1 2 1,0776,04F43
"作
7 画",3 2 3 1 2 1 1,0777,04F5C
"伯
7 画",3 2 3 2 5 1 1,0778,04F2F
"伶
7 画",3 2 3 4 4 5 4,0779,04F36
"佣
7 画",3 2 3 5 1 1 2,0780,04F63
"低
7 画",3 2 3 5 1 5 4,0781,04F4E
"你
7 画",3 2 3 5 2 3 4,0782,04F60
"住
7 画",3 2 4 1 1 2 1,0783,04F4F
"位
7 画",3 2 4 1 4 3 1,0784,04F4D
"伴
7 画",3 2 4 3 1 1 2,0785,04F34
"身
7 画",3 2 5 1 1 1 3,0786,08EAB
"皂
7 画",3 2 5 1 1 1 5,0787,07682
"伺
7 画",3 2 5 1 2 5 1,0788,04F3A
"佛
7 画",3 2 5 1 5 3 2,0789,04F5B
"囱
7 画",3 2 5 3 5 4 1,0790,056F1
"近
7 画",3 3 1 2 4 5 4,0791,08FD1
"彻
7 画",3 3 2 1 5 5 3,0792,05F7B
"役
7 画",3 3 2 3 5 5 4,0793,05F79
"返
7 画",3 3 5 4 4 5 4,0794,08FD4
"余
7 画",3 4 1 1 2 3 4,0795,04F59
"希
7 画",3 4 1 3 2 5 2,0796,05E0C
"坐
7 画",3 4 3 4 1 2 1,0797,05750
"谷
7 画",3 4 3 4 2 5 1,0798,08C37
"妥
7 画",3 4 4 3 5 3 1,0799,059A5
"含
7 画",3 4 4 5 2 5 1,0800,0542B
"邻
7 画",3 4 4 5 4 5 2,0801,090BB
"岔
7 画",3 4 5 3 2 5 2,0802,05C94
"肝
7 画",3 5 1 1 1 1 2,0803,0809D
"肛
7 画",3 5 1 1 1 2 1,0804,0809B
"肚
7 画",3 5 1 1 1 2 1,0805,0809A
"肘
7 画",3 5 1 1 1 2 4,0806,08098
"肠
7 画",3 5 1 1 5 3 3,0807,080A0
"龟
7 画",3 5 2 5 1 1 5,0808,09F9F
"甸
7 画",3 5 2 5 1 2 1,0809,07538
"免
7 画",3 5 2 5 1 3 5,0810,0514D
"狂
7 画",3 5 3 1 1 2 1,0811,072C2
"犹
7 画",3 5 3 1 3 5 4,0812,072B9
"狈
7 画",3 5 3 2 5 3 4,0813,072C8
"角
7 画",3 5 3 5 1 1 2,0814,089D2
"删
7 画",3 5 3 5 1 2 2,0815,05220
"条
7 画",3 5 4 1 2 3 4,0816,06761
"彤
7 画",3 5 4 1 3 3 3,0817,05F64
"卵
7 画",3 5 4 3 5 2 4,0818,05375
"灸
7 画",3 5 4 4 3 3 4,0819,07078
"岛
7 画",3 5 4 5 2 5 2,0820,05C9B
"刨
7 画",3 5 5 1 5 2 2,0821,05228
"迎
7 画",3 5 5 2 4 5 4,0822,08FCE
"饭
7 画",3 5 5 3 3 5 4,0823,0996D
"饮
7 画",3 5 5 3 5 3 4,0824,0996E
"系
7 画",3 5 5 4 2 3 4,0825,07CFB
"言
7 画",4 1 1 1 2 5 1,0826,08A00
"冻
7 画",4 1 1 5 2 3 4,0827,051BB
"状
7 画",4 1 2 1 3 4 4,0828,072B6
"亩
7 画",4 1 2 5 1 2 1,0829,04EA9
"况
7 画",4 1 2 5 1 3 5,0830,051B5
"床
7 画",4 1 3 1 2 3 4,0831,05E8A
"库
7 画",4 1 3 1 5 1 2,0832,05E93
"庇
7 画",4 1 3 1 5 3 5,0833,05E87
"疗
7 画",4 1 3 4 1 5 2,0834,07597
"吝
7 画",4 1 3 4 2 5 1,0835,0541D
"应
7 画",4 1 3 4 4 3 1,0836,05E94
"这
7 画",4 1 3 4 4 5 4,0837,08FD9
"冷
7 画",4 1 3 4 4 5 4,0838,051B7
"庐
7 画",4 1 3 4 5 1 3,0839,05E90
"序
7 画",4 1 3 5 4 5 2,0840,05E8F
"辛
7 画",4 1 4 3 1 1 2,0841,08F9B
"弃
7 画",4 1 5 4 1 3 2,0842,05F03
"冶
7 画",4 1 5 4 2 5 1,0843,051B6
"忘
7 画",4 1 5 4 5 4 4,0844,05FD8
"闰
7 画",4 2 5 1 1 2 1,0845,095F0
"闲
7 画",4 2 5 1 2 3 4,0846,095F2
"间
7 画",4 2 5 2 5 1 1,0847,095F4
"闷
7 画",4 2 5 4 5 4 4,0848,095F7
"判
7 画",4 3 1 1 3 2 2,0849,05224
"兑
7 画",4 3 2 5 1 3 5,0850,05151
"灶
7 画",4 3 3 4 1 2 1,0851,07076
"灿
7 画",4 3 3 4 2 5 2,0852,0707F
"灼
7 画",4 3 3 4 3 5 4,0853,0707C
"弟
7 画",4 3 5 1 5 2 3,0854,05F1F
"汪
7 画",4 4 1 1 1 2 1,0855,06C6A
"沐
7 画",4 4 1 1 2 3 4,0856,06C90
"沛
7 画",4 4 1 1 2 5 2,0857,06C9B
"汰
7 画",4 4 1 1 3 4 4,0858,06C70
"沥
7 画",4 4 1 1 3 5 3,0859,06CA5
"沙
7 画",4 4 1 2 3 4 3,0860,06C99
"汽
7 画",4 4 1 3 1 1 5,0861,06C7D
"沃
7 画",4 4 1 3 1 3 4,0862,06C83
"沦
7 画",4 4 1 3 4 3 5,0863,06CA6
"汹
7 画",4 4 1 3 4 5 2,0864,06C79
"泛
7 画",4 4 1 3 4 5 4,0865,06CDB
"沧
7 画",4 4 1 3 4 5 5,0866,06CA7
"没
7 画",4 4 1 3 5 5 4,0867,06CA1
"沟
7 画",4 4 1 3 5 5 4,0868,06C9F
"沪
7 画",4 4 1 4 5 1 3,0869,06CAA
"沈
7 画",4 4 1 4 5 3 5,0870,06C88
"沉
7 画",4 4 1 4 5 3 5,0871,06C89
"沁
7 画",4 4 1 4 5 4 4,0872,06C81
"怀
7 画",4 4 2 1 3 2 4,0873,06000
"忧
7 画",4 4 2 1 3 5 4,0874,05FE7
"忱
7 画",4 4 2 4 5 3 5,0875,05FF1
"快
7 画",4 4 2 5 1 3 4,0876,05FEB
"完
7 画",4 4 5 1 1 3 5,0877,05B8C
"宋
7 画",4 4 5 1 2 3 4,0878,05B8B
"宏
7 画",4 4 5 1 3 5 4,0879,05B8F
"牢
7 画",4 4 5 3 1 1 2,0880,07262
"究
7 画",4 4 5 3 4 3 5,0881,07A76
"穷
7 画",4 4 5 3 4 5 3,0882,07A77
"灾
7 画",4 4 5 4 3 3 4,0883,0707E
"良
7 画",4 5 1 1 5 3 4,0884,0826F
"证
7 画",4 5 1 2 1 2 1,0885,08BC1
"启
7 画",4 5 1 3 2 5 1,0886,0542F
"评
7 画",4 5 1 4 3 1 2,0887,08BC4
"补
7 画",4 5 2 3 4 2 4,0888,08865
"初
7 画",4 5 2 3 4 5 3,0889,0521D
"社
7 画",4 5 2 4 1 2 1,0890,0793E
"祀
7 画",4 5 2 4 5 1 5,0891,07940
"识
7 画",4 5 2 5 1 3 4,0892,08BC6
"诈
7 画",4 5 3 1 2 1 1,0893,08BC8
"诉
7 画",4 5 3 3 1 2 4,0894,08BC9
"罕
7 画",4 5 3 4 1 1 2,0895,07F55
"诊
7 画",4 5 3 4 3 3 3,0896,08BCA
"词
7 画",4 5 5 1 2 5 1,0897,08BCD
"译
7 画",4 5 5 4 1 1 2,0898,08BD1
"君
7 画",5 1 1 3 2 5 1,0899,0541B
"灵
7 画",5 1 1 4 3 3 4,0900,07075
"即
7 画",5 1 1 5 4 5 2,0901,05373
"层
7 画",5 1 3 1 1 5 4,0902,05C42
"屁
7 画",5 1 3 1 5 3 5,0903,05C41
"尿
7 画",5 1 3 2 5 3 4,0904,05C3F
"尾
7 画",5 1 3 3 1 1 5,0905,05C3E
"迟
7 画",5 1 3 4 4 5 4,0906,08FDF
"局
7 画",5 1 3 5 2 5 1,0907,05C40
"改
7 画",5 1 5 3 1 3 4,0908,06539
"张
7 画",5 1 5 3 1 5 4,0909,05F20
"忌
7 画",5 1 5 4 5 4 4,0910,05FCC
"际
7 画",5 2 1 1 2 3 4,0911,09645
"陆
7 画",5 2 1 1 2 5 2,0912,09646
"阿
7 画",5 2 1 2 5 1 2,0913,0963F
"陈
7 画",5 2 1 5 2 3 4,0914,09648
"阻
7 画",5 2 2 5 1 1 1,0915,0963B
"附
7 画",5 2 3 2 1 2 4,0916,09644
"坠
7 画",5 2 3 4 1 2 1,0917,05760
"妓
7 画",5 3 1 1 2 5 4,0918,05993
"妙
7 画",5 3 1 2 3 4 3,0919,05999
"妖
7 画",5 3 1 3 1 3 4,0920,05996
"姊
7 画",5 3 1 3 5 2 3,0921,059CA
"妨
7 画",5 3 1 4 1 5 3,0922,059A8
"妒
7 画",5 3 1 4 5 1 3,0923,05992
"努
7 画",5 3 1 5 4 5 3,0924,052AA
"忍
7 画",5 3 4 4 5 4 4,0925,05FCD
"劲
7 画",5 4 1 2 1 5 3,0926,052B2
"矣
7 画",5 4 3 1 1 3 4,0927,077E3
"鸡
7 画",5 4 3 5 4 5 1,0928,09E21
"纬
7 画",5 5 1 1 1 5 2,0929,07EAC
"驱
7 画",5 5 1 1 3 4 5,0930,09A71
"纯
7 画",5 5 1 1 5 2 5,0931,07EAF
"纱
7 画",5 5 1 2 3 4 3,0932,07EB1
"纲
7 画",5 5 1 2 5 3 4,0933,07EB2
"纳
7 画",5 5 1 2 5 3 4,0934,07EB3
"驳
7 画",5 5 1 3 4 3 4,0935,09A73
"纵
7 画",5 5 1 3 4 3 4,0936,07EB5
"纷
7 画",5 5 1 3 4 5 3,0937,07EB7
"纸
7 画",5 5 1 3 5 1 5,0938,07EB8
"纹
7 画",5 5 1 4 1 3 4,0939,07EB9
"纺
7 画",5 5 1 4 1 5 3,0940,07EBA
"⇝
7 画",5 5 1 4 5 1 3,0941,09A74
"᠞
7 画",5 5 1 5 2 1 1,0942,07EBD
"ৢ
8 画",1 1 1 3 4 1 1 2,0943,05949
"ᑌ
8 画",1 1 2 1 1 1 3 5,0944,073A9
"ᑐ
8 画",1 1 2 1 1 3 2 4,0945,073AF
"ჵ
8 画",1 1 2 1 2 1 5 4,0946,06B66
"Ω
8 画",1 1 2 1 2 5 1 1,0947,09752
"ᶁ
8 画",1 1 2 1 2 5 3 4,0948,08D23
"ᑑ
8 画",1 1 2 1 2 5 3 5,0949,073B0
"ᑍ
8 画",1 1 2 1 3 1 3 4,0950,073AB
"᱇
8 画",1 1 2 1 3 5 3 4,0951,08868
"Ქ
8 画",1 1 3 4 2 5 3 5,0952,089C4
"ඳ
8 画",1 2 1 1 1 2 3 4,0953,062B9
"ܸ
8 画",1 2 1 1 2 1 2 4,0954,05366
"भ
8 画",1 2 1 1 2 5 1 2,0955,05777
"प
8 画",1 2 1 1 3 2 4 1,0956,0576F
"ෆ
8 画",1 2 1 1 3 2 5 1,0957,062D3
"ා
8 画",1 2 1 1 3 5 3 4,0958,062E2
"෇
8 画",1 2 1 1 3 5 4 4,0959,062D4
"द
8 画",1 2 1 1 4 3 1 2,0960,0576A
"ැ
8 画",1 2 1 1 5 5 3 4,0961,062E3
"ण
8 画",1 2 1 2 5 1 1 1,0962,05766
"ර
8 画",1 2 1 2 5 1 1 1,0963,062C5
"ड
8 画",1 2 1 2 5 1 1 2,0964,05764
"ඵ
8 画",1 2 1 2 5 1 1 2,0965,062BC
"බ
8 画",1 2 1 2 5 1 2 1,0966,062BD
"හ
8 画",1 2 1 2 5 1 5 3,0967,062D0
"෈
8 画",1 2 1 3 1 5 2 5,0968,062D6
"ᣪ
8 画",1 2 1 3 2 5 1 1,0969,08005
"ෂ
8 画",1 2 1 3 2 5 1 1,0970,062CD
"⅝
8 画",1 2 1 3 2 5 3 4,0971,09876
"඼
8 画",1 2 1 3 3 1 2 4,0972,062C6
"ස
8 画",1 2 1 3 4 4 5 4,0973,062CE
"ි
8 画",1 2 1 3 5 1 1 2,0974,062E5
"඲
8 画",1 2 1 3 5 1 5 4,0975,062B5
"්
8 画",1 2 1 3 5 2 5 1,0976,062D8
"۴
8 画",1 2 1 3 5 4 5 3,0977,052BF
"න
8 画",1 2 1 3 5 5 1 5,0978,062B1
"ය
8 画",1 2 1 4 1 1 2 1,0979,062C4
"ल
8 画",1 2 1 4 1 4 3 1,0980,05783
"඿
8 画",1 2 1 4 1 4 3 1,0981,062C9
"ී
8 画",1 2 1 4 3 1 1 1,0982,062E6
"௦
8 画",1 2 1 4 3 1 1 2,0983,05E78
"ශ
8 画",1 2 1 4 3 1 1 2,0984,062CC
"ු
8 画",1 2 1 4 4 5 1 2,0985,062E7
"ම
8 画",1 2 1 5 1 5 3 2,0986,062C2
"෋
8 画",1 2 1 5 2 2 5 2,0987,062D9
"෌
8 画",1 2 1 5 3 2 5 1,0988,062DB
"ठ
8 画",1 2 1 5 3 2 5 4,0989,05761
"ද
8 画",1 2 1 5 3 2 5 4,0990,062AB
"෕
8 画",1 2 1 5 3 5 4 4,0991,062E8
"ූ
8 画",1 2 1 5 4 1 1 2,0992,062E9
"ධ
8 画",1 2 1 5 4 2 5 1,0993,062AC
"ල
8 画",1 2 1 5 5 4 1 4,0994,062C7
"෉
8 画",1 2 1 5 5 4 5 3,0995,062D7
"ٙ
8 画",1 2 2 1 1 1 3 4,0996,05176
"ݬ
8 画",1 2 2 1 1 1 5 4,0997,053D6
"ᩔ
8 画",1 2 2 1 1 2 3 4,0998,08309
"ᩂ
8 画",1 2 2 1 2 2 5 1,0999,082E6
"༏
8 画",1 2 2 1 2 5 1 1,1000,06614
"ᨹ
8 画",1 2 2 1 2 5 1 2,1001,082DB
"ᩁ
8 画",1 2 2 1 3 2 5 1,1002,082E5
"ᩎ
8 画",1 2 2 1 3 5 3 4,1003,08302
"ᩉ
8 画",1 2 2 1 4 3 1 2,1004,082F9
"ᨷ
8 画",1 2 2 2 5 1 2 1,1005,082D7
"ᩆ
8 画",1 2 2 2 5 1 3 4,1006,082F1
"ᨼ
8 画",1 2 2 3 5 2 5 1,1007,082DF
"ᨲ
8 画",1 2 2 3 5 4 5 5,1008,082D1
"ᨻ
8 画",1 2 2 3 5 5 1 5,1009,082DE
"ᩏ
8 画",1 2 2 4 4 1 5 5,1010,08303
"ᗅ
8 画",1 2 2 5 1 1 1 1,1011,076F4
"ᩍ
8 画",1 2 2 5 2 2 5 2,1012,08301
"ᩐ
8 画",1 2 2 5 3 2 5 1,1013,08304
"ᩗ
8 画",1 2 2 5 4 1 2 1,1014,0830E
"ᨵ
8 画",1 2 2 5 4 2 5 1,1015,082D4
"ᩑ
8 画",1 2 2 5 4 5 2 3,1016,08305
"ྴ
8 画",1 2 3 4 1 1 2 1,1017,06789
"ྐྵ
8 画",1 2 3 4 1 2 3 4,1018,06797
"྽
8 画",1 2 3 4 1 2 5 4,1019,0679D
"ྦ
8 画",1 2 3 4 1 3 2 4,1020,0676F
"྿
8 画",1 2 3 4 1 3 4 5,1021,067A2
"࿟
8 画",1 2 3 4 1 5 1 5,1022,067DC
"ྻ
8 画",1 2 3 4 3 1 3 4,1023,0679A
"ྷ
8 画",1 2 3 4 3 3 1 2,1024,06790
"ྯ
8 画",1 2 3 4 3 3 5 4,1025,0677F
"ྮ
8 画",1 2 3 4 3 4 5 4,1026,0677E
"࿄
8 画",1 2 3 4 3 4 5 5,1027,067AA
"࿅
8 画",1 2 3 4 3 5 3 4,1028,067AB
"ྱ
8 画",1 2 3 4 3 5 5 4,1029,06784
"ྥ
8 画",1 2 3 4 4 1 3 5,1030,0676D
"ྦྷ
8 画",1 2 3 4 4 4 4 4,1031,06770
"ấ
8 画",1 2 3 4 4 4 5 4,1032,08FF0
"ྸ
8 画",1 2 3 4 4 5 3 5,1033,06795
"Ӟ
8 画",1 2 4 3 1 5 3 4,1034,04E27
"൝
8 画",1 2 5 1 1 5 3 4,1035,06216
"ᔋ
8 画",1 2 5 1 2 1 5 2,1036,0753B
"ܹ
8 画",1 2 5 1 2 5 2 4,1037,05367
"Ԍ
8 画",1 2 5 1 5 1 1 2,1038,04E8B
"ڽ
8 画",1 2 5 2 3 4 2 2,1039,0523A
"࿀
8 画",1 2 5 2 3 4 4 4,1040,067A3
"℅
8 画",1 2 5 2 4 4 4 4,1041,096E8
"ܭ
8 画",1 2 5 4 4 1 3 4,1042,05356
"Ἇ
8 画",1 3 2 5 1 1 5 2,1043,090C1
"ᘧ
8 画",1 3 2 5 1 3 5 4,1044,077FE
"ᘨ
8 画",1 3 2 5 1 4 1 3,1045,077FF
"ᘪ
8 画",1 3 2 5 1 5 5 1,1046,07801
"ݏ
8 画",1 3 2 5 3 4 2 2,1047,05395
"ৡ
8 画",1 3 4 1 1 2 3 4,1048,05948
"২
8 画",1 3 4 1 2 1 3 2,1049,05954
"ৠ
8 画",1 3 4 1 2 5 1 2,1050,05947
