池,4 4 1 5 2 5,0540,06C60
汝,4 4 1 5 3 1,0541,06C5D
汤,4 4 1 5 3 3,0542,06C64
汊,4 4 1 5 4 4,3628,06C4A
忖,4 4 2 1 2 4,3629,05FD6
忏,4 4 2 3 1 2,3630,05FCF
忙,4 4 2 4 1 5,0543,05FD9
兴,4 4 3 1 3 4,0544,05174
宇,4 4 5 1 1 2,0545,05B87
守,4 4 5 1 2 4,0546,05B88
宅,4 4 5 3 1 5,0547,05B85
字,4 4 5 5 2 1,0548,05B57
安,4 4 5 5 3 1,0549,05B89
讲,4 5 1 1 3 2,0550,08BB2
讳,4 5 1 1 5 2,0551,08BB3
讴,4 5 1 3 4 5,3631,08BB4
军,4 5 1 5 1 2,0552,0519B
讵,4 5 1 5 1 5,3632,08BB5
讶,4 5 1 5 2 3,0553,08BB6
祁,4 5 2 4 5 2,3633,07941
讷,4 5 2 5 3 4,3634,08BB7
许,4 5 3 1 1 2,0554,08BB8
讹,4 5 3 2 3 5,0555,08BB9
䜣,4 5 3 3 1 2,6549,04723
论,4 5 3 4 3 5,0556,08BBA
讻,4 5 3 4 5 2,6550,08BBB
讼,4 5 3 4 5 4,0557,08BBC
农,4 5 3 5 3 4,0558,0519C
讽,4 5 3 5 3 4,0559,08BBD
设,4 5 3 5 5 4,0560,08BBE
访,4 5 4 1 5 3,0561,08BBF
𬣞,4 5 4 4 5 1,6551,2C8DE
诀,4 5 5 1 3 4,0562,08BC0
聿,5 1 1 1 1 2,3635,0807F
寻,5 1 1 1 2 4,0563,05BFB
那,5 1 1 3 5 2,0564,090A3
艮,5 1 1 5 3 4,3636,0826E
厾,5 1 2 1 5 4,3637,053BE
迅,5 1 2 4 5 4,0565,08FC5
尽,5 1 3 4 4 4,0566,05C3D
导,5 1 5 1 2 4,0567,05BFC
异,5 1 5 1 3 2,0568,05F02
弛,5 1 5 5 2 5,0569,05F1B
阱,5 2 1 1 3 2,3638,09631
阮,5 2 1 1 3 5,3639,0962E
孙,5 2 1 2 3 4,0570,05B59
阵,5 2 1 5 1 2,0571,09635
孖,5 2 1 5 2 1,6552,05B56
阳,5 2 2 5 1 1,0572,09633
收,5 2 3 1 3 4,0573,06536
阪,5 2 3 3 5 4,3640,0962A
阶,5 2 3 4 3 2,0574,09636
阴,5 2 3 5 1 1,0575,09634
防,5 2 4 1 5 3,0576,09632
丞,5 2 5 3 4 1,3641,04E1E
奸,5 3 1 1 1 2,0577,05978
如,5 3 1 2 5 1,0578,05982
妁,5 3 1 3 5 4,3642,05981
妇,5 3 1 5 1 1,0579,05987
妃,5 3 1 5 1 5,0580,05983
好,5 3 1 5 2 1,0581,0597D
她,5 3 1 5 2 5,0582,05979
妈,5 3 1 5 5 1,0583,05988
戏,5 4 1 5 3 4,0584,0620F
羽,5 4 1 5 4 1,0585,07FBD
观,5 4 2 5 3 5,0586,089C2
牟,5 4 3 1 1 2,3643,0725F
欢,5 4 3 5 3 4,0587,06B22
买,5 4 4 1 3 4,0588,04E70
纡,5 5 1 1 1 2,3644,07EA1
红,5 5 1 1 2 1,0589,07EA2
纣,5 5 1 1 2 4,3645,07EA3
驮,5 5 1 1 3 4,0590,09A6E
纤,5 5 1 3 1 2,0591,07EA4
纥,5 5 1 3 1 5,3646,07EA5
驯,5 5 1 3 2 2,0592,09A6F
𬘓,5 5 1 3 2 2,6553,2C613
约,5 5 1 3 5 4,0593,07EA6
纨,5 5 1 3 5 4,3647,07EA8
级,5 5 1 3 5 4,0594,07EA7
纩,5 5 1 4 1 3,6554,07EA9
纪,5 5 1 5 1 5,0595,07EAA
驰,5 5 1 5 2 5,0596,09A70
纫,5 5 1 5 3 4,0597,07EAB
巡,5 5 5 4 5 4,0598,05DE1
寿,1 1 1 3 1 2 4,0599,05BFF
玕,1 1 2 1 1 1 2,3648,07395
玒,1 1 2 1 1 2 1,6555,07392
弄,1 1 2 1 1 3 2,0600,05F04
玙,1 1 2 1 1 5 1,3649,07399
麦,1 1 2 1 3 5 4,0601,09EA6
玖,1 1 2 1 3 5 4,0602,07396
玓,1 1 2 1 3 5 4,6556,07393
玘,1 1 2 1 5 1 5,6557,07398
玚,1 1 2 1 5 3 3,6558,0739A
玛,1 1 2 1 5 5 1,0603,0739B
形,1 1 3 2 3 3 3,0604,05F62
进,1 1 3 2 4 5 4,0605,08FDB
戒,1 1 3 2 5 3 4,0606,06212
吞,1 1 3 4 2 5 1,0607,0541E
远,1 1 3 5 4 5 4,0608,08FDC
违,1 1 5 2 4 5 4,0609,08FDD
韧,1 1 5 2 5 3 4,0610,097E7
刬,1 1 5 3 4 2 2,6559,0522C
运,1 1 5 4 4 5 4,0611,08FD0
扶,1 2 1 1 1 3 4,0612,06276
抚,1 2 1 1 1 3 5,0613,0629A
坛,1 2 1 1 1 5 4,0614,0575B
抟,1 2 1 1 1 5 4,3650,0629F
技,1 2 1 1 2 5 4,0615,06280
坏,1 2 1 1 3 2 4,0616,0574F
抔,1 2 1 1 3 2 4,3651,06294
𫭟,1 2 1 1 3 4 5,6560,2BB5F
抠,1 2 1 1 3 4 5,0617,062A0
坜,1 2 1 1 3 5 3,6561,0575C
扰,1 2 1 1 3 5 4,0618,06270
扼,1 2 1 1 3 5 5,0619,0627C
拒,1 2 1 1 5 1 5,0620,062D2
坉,1 2 1 1 5 2 5,6562,05749
扽,1 2 1 1 5 2 5,6563,0627D
找,1 2 1 1 5 3 4,0621,0627E
批,1 2 1 1 5 3 5,0622,06279
址,1 2 1 2 1 2 1,0623,05740
扯,1 2 1 2 1 2 1,0624,0626F
走,1 2 1 2 1 3 4,0625,08D70
抄,1 2 1 2 3 4 3,0626,06284
贡,1 2 1 2 5 3 4,0627,08D21
汞,1 2 1 2 5 3 4,0628,06C5E
坝,1 2 1 2 5 3 4,0629,0575D
攻,1 2 1 3 1 3 4,0630,0653B
赤,1 2 1 3 2 3 4,0631,08D64
圻,1 2 1 3 3 1 2,3652,0573B
折,1 2 1 3 3 1 2,0632,06298
抓,1 2 1 3 3 2 4,0633,06293
坂,1 2 1 3 3 5 4,3653,05742
扳,1 2 1 3 3 5 4,0634,06273
𫭢,1 2 1 3 4 3 5,6564,2BB62
抡,1 2 1 3 4 3 5,0635,062A1
坋,1 2 1 3 4 5 3,6565,0574B
扮,1 2 1 3 4 5 3,0636,0626E
抢,1 2 1 3 4 5 5,0637,062A2
扺,1 2 1 3 5 1 5,6566,0627A
孝,1 2 1 3 5 2 1,0638,05B5D
坎,1 2 1 3 5 3 4,0639,0574E
坍,1 2 1 3 5 4 1,3654,0574D
均,1 2 1 3 5 4 1,0640,05747
坞,1 2 1 3 5 5 1,3655,0575E
抑,1 2 1 3 5 5 2,0641,06291
抛,1 2 1 3 5 5 3,0642,0629B
投,1 2 1 3 5 5 4,0643,06295
抃,1 2 1 4 1 2 4,3656,06283
坟,1 2 1 4 1 3 4,0644,0575F
坑,1 2 1 4 1 3 5,0645,05751
抗,1 2 1 4 1 3 5,0646,06297
坊,1 2 1 4 1 5 3,0647,0574A
㧑,1 2 1 4 3 5 4,6567,039D1
抖,1 2 1 4 4 1 2,0648,06296
护,1 2 1 4 5 1 3,0649,062A4
壳,1 2 1 4 5 3 5,0650,058F3
志,1 2 1 4 5 4 4,0651,05FD7
块,1 2 1 5 1 3 4,0652,05757
抉,1 2 1 5 1 3 4,3657,06289
扭,1 2 1 5 2 1 1,0653,0626D
声,1 2 1 5 2 1 3,0654,058F0
把,1 2 1 5 2 1 5,0655,0628A
报,1 2 1 5 2 5 4,0656,062A5
拟,1 2 1 5 4 3 4,0657,062DF
却,1 2 1 5 4 5 2,0658,05374
抒,1 2 1 5 4 5 2,0659,06292
劫,1 2 1 5 4 5 3,0660,052AB
㧐,1 2 1 5 4 5 4,3658,039D0
毐,1 2 1 5 5 3 1,6568,06BD0
芙,1 2 2 1 1 3 4,0661,08299
芫,1 2 2 1 1 3 5,3659,082AB
芜,1 2 2 1 1 3 5,0662,0829C
苇,1 2 2 1 1 5 2,0663,082C7
邯,1 2 2 1 1 5 2,3660,090AF
芸,1 2 2 1 1 5 4,3661,082B8
芾,1 2 2 1 2 5 2,3662,082BE
芰,1 2 2 1 2 5 4,6569,082B0
芣,1 2 2 1 3 2 4,6570,082A3
苈,1 2 2 1 3 5 3,3663,082C8
苊,1 2 2 1 3 5 5,6571,082CA
苉,1 2 2 1 3 5 5,6572,082C9
苣,1 2 2 1 5 1 5,3664,082E3
芽,1 2 2 1 5 2 3,0664,082BD
芘,1 2 2 1 5 3 5,6573,08298
芷,1 2 2 2 1 2 1,3665,082B7
芮,1 2 2 2 5 3 4,3666,082AE
苋,1 2 2 2 5 3 5,3667,082CB
芼,1 2 2 3 1 1 5,3668,082BC
苌,1 2 2 3 1 5 4,3669,082CC
花,1 2 2 3 2 3 5,0665,082B1
芹,1 2 2 3 3 1 2,0666,082B9
芥,1 2 2 3 4 3 2,0667,082A5
苁,1 2 2 3 4 3 4,3670,082C1
芩,1 2 2 3 4 4 5,3671,082A9
芬,1 2 2 3 4 5 3,0668,082AC
苍,1 2 2 3 4 5 5,0669,082CD
芪,1 2 2 3 5 1 5,3672,082AA
芴,1 2 2 3 5 3 3,6574,082B4
芡,1 2 2 3 5 3 4,3673,082A1
芟,1 2 2 3 5 5 4,3674,0829F
苄,1 2 2 4 1 2 4,3675,082C4
芠,1 2 2 4 1 3 4,6575,082A0
芳,1 2 2 4 1 5 3,0670,082B3
严,1 2 2 4 3 1 3,0671,04E25
𫇭,1 2 2 4 3 5 4,6576,2B1ED
苎,1 2 2 4 4 5 1,3676,082CE
芦,1 2 2 4 5 1 3,0672,082A6
芯,1 2 2 4 5 4 4,0673,082AF
劳,1 2 2 4 5 5 3,0674,052B3
克,1 2 2 5 1 3 5,0675,0514B
芭,1 2 2 5 2 1 5,0676,082AD
芤,1 2 2 5 2 1 5,6577,082A4
苏,1 2 2 5 3 4 4,0677,082CF
苡,1 2 2 5 4 3 4,3677,082E1
杆,1 2 3 4 1 1 2,0678,06746
杠,1 2 3 4 1 2 1,0679,06760
杜,1 2 3 4 1 2 1,0680,0675C
材,1 2 3 4 1 2 3,0681,06750
村,1 2 3 4 1 2 4,0682,06751
杕,1 2 3 4 1 3 4,6578,06755
杖,1 2 3 4 1 3 4,0683,06756
杌,1 2 3 4 1 3 5,3678,0674C
杙,1 2 3 4 1 5 4,6579,06759
杏,1 2 3 4 2 5 1,0684,0674F
杄,1 2 3 4 3 1 2,6580,06744
杉,1 2 3 4 3 3 3,0685,06749
巫,1 2 3 4 3 4 1,0686,05DEB
杓,1 2 3 4 3 5 4,3679,06753
极,1 2 3 4 3 5 4,0687,06781
杧,1 2 3 4 4 1 5,6581,06767
杞,1 2 3 4 5 1 5,3680,0675E
李,1 2 3 4 5 2 1,0688,0674E
杨,1 2 3 4 5 3 3,0689,06768
杈,1 2 3 4 5 4 4,3681,06748
杩,1 2 3 4 5 5 1,6582,06769
求,1 2 4 1 3 4 4,0690,06C42
忑,1 2 4 4 5 4 4,3682,05FD1
孛,1 2 4 5 5 2 1,3683,05B5B
甫,1 2 5 1 1 2 4,0691,0752B
匣,1 2 5 1 1 2 5,0692,05323
更,1 2 5 1 1 3 4,0693,066F4
束,1 2 5 1 2 3 4,0694,0675F
吾,1 2 5 1 2 5 1,0695,0543E
豆,1 2 5 1 4 3 1,0696,08C46
两,1 2 5 3 4 3 4,0697,04E24
邴,1 2 5 3 4 5 2,3684,090B4
酉,1 2 5 3 5 1 1,0698,09149
丽,1 2 5 4 2 5 4,0699,04E3D
医,1 3 1 1 3 4 5,0700,0533B
辰,1 3 1 1 5 3 4,0701,08FB0
励,1 3 1 5 3 5 3,0702,052B1
邳,1 3 2 4 1 5 2,3685,090B3
否,1 3 2 4 2 5 1,0703,05426
还,1 3 2 4 4 5 4,0704,08FD8
矶,1 3 2 5 1 3 5,3686,077F6
奁,1 3 4 1 3 4 5,3687,05941
尪,1 3 5 1 1 2 1,6583,05C2A
豕,1 3 5 3 3 3 4,3688,08C55
尨,1 3 5 3 3 3 4,6584,05C28
尬,1 3 5 3 4 3 2,0705,05C2C
歼,1 3 5 4 3 1 2,0706,06B7C
来,1 4 3 1 2 3 4,0707,06765
忒,1 4 5 4 4 5 4,3689,05FD2
连,1 5 1 2 4 5 4,0708,08FDE
欤,1 5 1 3 5 3 4,3690,06B24
轩,1 5 2 1 1 1 2,0709,08F69
轪,1 5 2 1 1 3 4,6585,08F6A
𫐄,1 5 2 1 1 3 5,6586,2B404
轫,1 5 2 1 5 3 4,3691,08F6B
迓,1 5 2 3 4 5 4,3692,08FD3
坒,1 5 3 5 1 2 1,6587,05752
邶,2 1 1 1 5 5 2,3693,090B6
忐,2 1 1 4 5 4 4,3694,05FD0
芈,2 1 2 1 1 1 2,6588,08288
步,2 1 2 1 2 3 3,0710,06B65
卤,2 1 2 5 3 4 1,0711,05364
卣,2 1 2 5 5 1 1,3695,05363
邺,2 2 4 3 1 5 2,3696,090BA
坚,2 2 5 4 1 2 1,0712,0575A
肖,2 4 3 2 5 1 1,0713,08096
旰,2 5 1 1 1 1 2,3697,065F0
旱,2 5 1 1 1 1 2,0714,065F1
旴,2 5 1 1 1 1 2,6589,065F4
盯,2 5 1 1 1 1 2,0715,076EF
呈,2 5 1 1 1 2 1,0716,05448
时,2 5 1 1 1 2 4,0717,065F6
吴,2 5 1 1 1 3 4,0718,05434
呋,2 5 1 1 1 3 4,3698,0544B
呒,2 5 1 1 1 3 5,3699,05452
助,2 5 1 1 1 5 3,0719,052A9
县,2 5 1 1 1 5 4,0720,053BF
里,2 5 1 1 2 1 1,0721,091CC
呓,2 5 1 1 2 2 5,3700,05453
呆,2 5 1 1 2 3 4,0722,05446
旵,2 5 1 1 2 5 2,6590,065F5
吱,2 5 1 1 2 5 4,0723,05431
吠,2 5 1 1 3 4 4,0724,05420
呔,2 5 1 1 3 4 4,3701,05454
呕,2 5 1 1 3 4 5,0725,05455
园,2 5 1 1 3 5 1,0726,056ED
呖,2 5 1 1 3 5 3,3702,05456
呃,2 5 1 1 3 5 5,3703,05443
旷,2 5 1 1 4 1 3,0727,065F7
围,2 5 1 1 5 2 1,0728,056F4
呀,2 5 1 1 5 2 3,0729,05440
吨,2 5 1 1 5 2 5,0730,05428
旸,2 5 1 1 5 3 3,3704,065F8
吡,2 5 1 1 5 3 5,3705,05421
町,2 5 1 2 1 1 2,3706,0753A
足,2 5 1 2 1 3 4,0731,08DB3
虬,2 5 1 2 1 4 5,3707,0866C
邮,2 5 1 2 1 5 2,0732,090AE
男,2 5 1 2 1 5 3,0733,07537
困,2 5 1 2 3 4 1,0734,056F0
吵,2 5 1 2 3 4 3,0735,05435
串,2 5 1 2 5 1 2,0736,04E32
呗,2 5 1 2 5 3 4,3708,05457
员,2 5 1 2 5 3 4,0737,05458
呐,2 5 1 2 5 3 4,0738,05450
呙,2 5 1 2 5 3 4,6591,05459
吽,2 5 1 3 1 1 2,3709,0543D
听,2 5 1 3 3 1 2,0739,0542C
㕮,2 5 1 3 4 3 4,6592,0356E
吟,2 5 1 3 4 4 5,0740,0541F
吩,2 5 1 3 4 5 3,0741,05429
呛,2 5 1 3 4 5 5,0742,0545B
吻,2 5 1 3 5 3 3,0743,0543B
吹,2 5 1 3 5 3 4,0744,05439
呜,2 5 1 3 5 5 1,0745,0545C
吭,2 5 1 4 1 3 5,0746,0542D
吣,2 5 1 4 5 4 4,3710,05423
吲,2 5 1 5 1 5 2,3711,05432
吧,2 5 1 5 2 1 5,0747,05427
邑,2 5 1 5 2 1 5,0748,09091
吼,2 5 1 5 2 1 5,0749,0543C
囤,2 5 1 5 2 5 1,0750,056E4
别,2 5 1 5 3 2 2,0751,0522B
吮,2 5 1 5 4 3 5,0752,0542E
岍,2 5 2 1 1 3 2,6593,05C8D
帏,2 5 2 1 1 5 2,3712,05E0F
岐,2 5 2 1 2 5 4,3713,05C90
岖,2 5 2 1 3 4 5,0753,05C96
𫵷,2 5 2 1 3 5 3,6594,2BD77
岠,2 5 2 1 5 1 5,6595,05CA0
岈,2 5 2 1 5 2 3,3714,05C88
岗,2 5 2 2 5 3 4,0754,05C97
岘,2 5 2 2 5 3 5,3715,05C98
帐,2 5 2 3 1 5 4,0755,05E10
岑,2 5 2 3 4 4 5,3716,05C91
岚,2 5 2 3 5 3 4,3717,05C9A
兕,2 5 2 5 1 3 5,3718,05155
岜,2 5 2 5 2 1 5,6596,05C9C
财,2 5 3 4 1 2 3,0756,08D22
冏,2 5 3 4 2 5 1,6598,0518F
呇,2 5 3 4 2 5 1,6597,05447
囵,2 5 3 4 3 5 1,3719,056F5
囫,2 5 3 5 3 3 1,3720,056EB
觃,2 5 3 5 5 2 1,6599,089C3
针,3 1 1 1 5 1 2,0757,09488
钉,3 1 1 1 5 1 2,0758,09489
钊,3 1 1 1 5 2 2,3721,0948A
钋,3 1 1 1 5 2 4,3722,0948B
钌,3 1 1 1 5 5 2,3723,0948C
迕,3 1 1 2 4 5 4,3724,08FD5
氙,3 1 1 5 2 5 2,3725,06C19
氚,3 1 1 5 3 2 2,3726,06C1A
牡,3 1 2 1 1 2 1,0759,07261
告,3 1 2 1 2 5 1,0760,0544A
牤,3 1 2 1 4 1 5,3727,07264
我,3 1 2 1 5 3 4,0761,06211
乱,3 1 2 2 5 1 5,0762,04E71
利,3 1 2 3 4 2 2,0763,05229
秃,3 1 2 3 4 3 5,0764,079C3
秀,3 1 2 3 4 5 3,0765,079C0
私,3 1 2 3 4 5 4,0766,079C1
岙,3 1 3 4 2 5 2,6600,05C99
每,3 1 5 5 4 1 4,0767,06BCF
佞,3 2 1 1 5 3 1,3728,04F5E
兵,3 2 1 2 1 3 4,0768,05175
邱,3 2 1 2 1 5 2,3729,090B1
估,3 2 1 2 2 5 1,0769,04F30
体,3 2 1 2 3 4 1,0770,04F53
何,3 2 1 2 5 1 2,0771,04F55
佐,3 2 1 3 1 2 1,0772,04F50
伾,3 2 1 3 2 4 1,6601,04F3E
佑,3 2 1 3 2 5 1,0773,04F51
攸,3 2 2 3 1 3 4,3730,06538
但,3 2 2 5 1 1 1,0774,04F46
伸,3 2 2 5 1 1 2,0775,04F38
佃,3 2 2 5 1 2 1,0776,04F43
佚,3 2 3 1 1 3 4,3731,04F5A
作,3 2 3 1 2 1 1,0777,04F5C
伯,3 2 3 2 5 1 1,0778,04F2F
伶,3 2 3 4 4 5 4,0779,04F36
佣,3 2 3 5 1 1 2,0780,04F63
低,3 2 3 5 1 5 4,0781,04F4E
你,3 2 3 5 2 3 4,0782,04F60
佝,3 2 3 5 2 5 1,3732,04F5D
佟,3 2 3 5 4 4 4,3733,04F5F
㑇,3 2 3 5 5 1 1,6602,03447
住,3 2 4 1 1 2 1,0783,04F4F
位,3 2 4 1 4 3 1,0784,04F4D
伭,3 2 4 1 5 5 4,6603,04F2D
伴,3 2 4 3 1 1 2,0785,04F34
佗,3 2 4 4 5 3 5,3734,04F57
佖,3 2 4 5 4 3 4,6604,04F56
身,3 2 5 1 1 1 3,0786,08EAB
皂,3 2 5 1 1 1 5,0787,07682
伺,3 2 5 1 2 5 1,0788,04F3A
伲,3 2 5 1 3 3 5,6605,04F32
佛,3 2 5 1 5 3 2,0789,04F5B
伽,3 2 5 3 2 5 1,3735,04F3D
囱,3 2 5 3 5 4 1,0790,056F1
佁,3 2 5 4 2 5 1,6606,04F41
近,3 3 1 2 4 5 4,0791,08FD1
彻,3 3 2 1 5 5 3,0792,05F7B
役,3 3 2 3 5 5 4,0793,05F79
彷,3 3 2 4 1 5 3,3736,05F77
返,3 3 5 4 4 5 4,0794,08FD4
佘,3 4 1 1 2 3 4,3737,04F58
余,3 4 1 1 2 3 4,0795,04F59
希,3 4 1 3 2 5 2,0796,05E0C
佥,3 4 1 4 4 3 1,3738,04F65
坐,3 4 3 4 1 2 1,0797,05750
谷,3 4 3 4 2 5 1,0798,08C37
孚,3 4 4 3 5 2 1,3739,05B5A
妥,3 4 4 3 5 3 1,0799,059A5
豸,3 4 4 3 5 3 3,3740,08C78
含,3 4 4 5 2 5 1,0800,0542B
邻,3 4 4 5 4 5 2,0801,090BB
坌,3 4 5 3 1 2 1,3741,0574C
岔,3 4 5 3 2 5 2,0802,05C94
肝,3 5 1 1 1 1 2,0803,0809D
肟,3 5 1 1 1 1 5,3742,0809F
肛,3 5 1 1 1 2 1,0804,0809B
肚,3 5 1 1 1 2 1,0805,0809A
肘,3 5 1 1 1 2 4,0806,08098
肠,3 5 1 1 5 3 3,0807,080A0
邸,3 5 1 5 4 5 2,3743,090B8
龟,3 5 2 5 1 1 5,0808,09F9F
甸,3 5 2 5 1 2 1,0809,07538
奂,3 5 2 5 1 3 4,3744,05942
免,3 5 2 5 1 3 5,0810,0514D
劬,3 5 2 5 1 5 3,3745,052AC
狂,3 5 3 1 1 2 1,0811,072C2
犹,3 5 3 1 3 5 4,0812,072B9
狈,3 5 3 2 5 3 4,0813,072C8
狄,3 5 3 4 3 3 4,3746,072C4
飏,3 5 3 4 5 3 3,6607,098CF
角,3 5 3 5 1 1 2,0814,089D2
删,3 5 3 5 1 2 2,0815,05220
狃,3 5 3 5 2 1 1,6608,072C3
狁,3 5 3 5 4 3 5,3747,072C1
鸠,3 5 3 5 4 5 1,3748,09E20
条,3 5 4 1 2 3 4,0816,06761
彤,3 5 4 1 3 3 3,0817,05F64
卵,3 5 4 3 5 2 4,0818,05375
灸,3 5 4 4 3 3 4,0819,07078
岛,3 5 4 5 2 5 2,0820,05C9B
邹,3 5 5 1 1 5 2,3749,090B9
刨,3 5 5 1 5 2 2,0821,05228
饨,3 5 5 1 5 2 5,3750,09968
迎,3 5 5 2 4 5 4,0822,08FCE
饩,3 5 5 3 1 1 5,3751,09969
饪,3 5 5 3 1 2 1,3752,0996A
饫,3 5 5 3 1 3 4,3753,0996B
饬,3 5 5 3 1 5 3,3754,0996C
饭,3 5 5 3 3 5 4,0823,0996D
饮,3 5 5 3 5 3 4,0824,0996E
系,3 5 5 4 2 3 4,0825,07CFB
言,4 1 1 1 2 5 1,0826,08A00
冻,4 1 1 5 2 3 4,0827,051BB
状,4 1 2 1 3 4 4,0828,072B6
亩,4 1 2 5 1 2 1,0829,04EA9
况,4 1 2 5 1 3 5,0830,051B5
亨,4 1 2 5 1 5 2,3755,04EA8
庑,4 1 3 1 1 3 5,3756,05E91
床,4 1 3 1 2 3 4,0831,05E8A
庋,4 1 3 1 2 5 4,3757,05E8B
库,4 1 3 1 5 1 2,0832,05E93
庇,4 1 3 1 5 3 5,0833,05E87
疔,4 1 3 4 1 1 2,3758,07594
疗,4 1 3 4 1 5 2,0834,07597
疖,4 1 3 4 1 5 2,3759,07596
吝,4 1 3 4 2 5 1,0835,0541D
应,4 1 3 4 4 3 1,0836,05E94
这,4 1 3 4 4 5 4,0837,08FD9
冷,4 1 3 4 4 5 4,0838,051B7
庐,4 1 3 4 5 1 3,0839,05E90
序,4 1 3 5 4 5 2,0840,05E8F
辛,4 1 4 3 1 1 2,0841,08F9B
肓,4 1 5 2 5 1 1,3760,08093
弃,4 1 5 4 1 3 2,0842,05F03
冶,4 1 5 4 2 5 1,0843,051B6
忘,4 1 5 4 5 4 4,0844,05FD8
闰,4 2 5 1 1 2 1,0845,095F0
闱,4 2 5 1 1 5 2,3761,095F1
闲,4 2 5 1 2 3 4,0846,095F2
闳,4 2 5 1 3 5 4,3762,095F3
间,4 2 5 2 5 1 1,0847,095F4
闵,4 2 5 4 1 3 4,3763,095F5
闶,4 2 5 4 1 3 5,6609,095F6
闷,4 2 5 4 5 4 4,0848,095F7
羌,4 3 1 1 1 3 5,3764,07F8C
判,4 3 1 1 3 2 2,0849,05224
兑,4 3 2 5 1 3 5,0850,05151
灶,4 3 3 4 1 2 1,0851,07076
灿,4 3 3 4 2 5 2,0852,0707F
灼,4 3 3 4 3 5 4,0853,0707C
炀,4 3 3 4 5 3 3,3765,07080
弟,4 3 5 1 5 2 3,0854,05F1F
沣,4 4 1 1 1 1 2,3766,06CA3
汪,4 4 1 1 1 2 1,0855,06C6A
汧,4 4 1 1 1 3 2,6610,06C67
汫,4 4 1 1 1 3 2,6611,06C6B
沅,4 4 1 1 1 3 5,3767,06C85
𣲘,4 4 1 1 1 3 5,6612,23C98
𣲗,4 4 1 1 1 5 2,6613,23C97
沄,4 4 1 1 1 5 4,6614,06C84
沐,4 4 1 1 2 3 4,0856,06C90
沛,4 4 1 1 2 5 2,0857,06C9B
沔,4 4 1 1 2 5 5,3768,06C94
汰,4 4 1 1 3 4 4,0858,06C70
沤,4 4 1 1 3 4 5,3769,06CA4
沥,4 4 1 1 3 5 3,0859,06CA5
沌,4 4 1 1 5 2 5,3770,06C8C
沘,4 4 1 1 5 3 5,6615,06C98
沏,4 4 1 1 5 5 3,3771,06C8F
沚,4 4 1 2 1 2 1,3772,06C9A
沙,4 4 1 2 3 4 3,0860,06C99
汩,4 4 1 2 5 1 1,3773,06C69
汨,4 4 1 2 5 1 1,3774,06C68
𬇙,4 4 1 2 5 3 4,6616,2C1D9
汭,4 4 1 2 5 3 4,6617,06C6D
汽,4 4 1 3 1 1 5,0861,06C7D
沃,4 4 1 3 1 3 4,0862,06C83
沂,4 4 1 3 3 1 2,3775,06C82
㳇,4 4 1 3 4 3 4,6618,03CC7
沦,4 4 1 3 4 3 5,0863,06CA6
汹,4 4 1 3 4 5 2,0864,06C79
汾,4 4 1 3 4 5 3,3776,06C7E
泛,4 4 1 3 4 5 4,0865,06CDB
沧,4 4 1 3 4 5 5,0866,06CA7
沨,4 4 1 3 5 3 4,3777,06CA8
没,4 4 1 3 5 5 4,0867,06CA1
沟,4 4 1 3 5 5 4,0868,06C9F
汴,4 4 1 4 1 2 4,3778,06C74
汶,4 4 1 4 1 3 4,3779,06C76
沆,4 4 1 4 1 3 5,3780,06C86
沩,4 4 1 4 3 5 4,3781,06CA9
沪,4 4 1 4 5 1 3,0869,06CAA
沈,4 4 1 4 5 3 5,0870,06C88
沉,4 4 1 4 5 3 5,0871,06C89
沁,4 4 1 4 5 4 4,0872,06C81
泐,4 4 1 5 2 5 3,3782,06CD0
沇,4 4 1 5 4 3 5,6619,06C87
怃,4 4 2 1 1 3 5,3783,06003
忮,4 4 2 1 2 5 4,6620,05FEE
怀,4 4 2 1 3 2 4,0873,06000
怄,4 4 2 1 3 4 5,3784,06004
忧,4 4 2 1 3 5 4,0874,05FE7
忳,4 4 2 1 5 2 5,6621,05FF3
忡,4 4 2 2 5 1 2,3785,05FE1
忤,4 4 2 3 1 1 2,3786,05FE4
忾,4 4 2 3 1 1 5,3787,05FFE
怅,4 4 2 3 1 5 4,3788,06005
忻,4 4 2 3 3 1 2,3789,05FFB
忪,4 4 2 3 4 5 4,3790,05FEA
怆,4 4 2 3 4 5 5,3791,06006
忺,4 4 2 3 5 3 4,6622,05FFA
忭,4 4 2 4 1 2 4,3792,05FED
忱,4 4 2 4 5 3 5,0875,05FF1
快,4 4 2 5 1 3 4,0876,05FEB
忸,4 4 2 5 2 1 1,3793,05FF8
完,4 4 5 1 1 3 5,0877,05B8C
宋,4 4 5 1 2 3 4,0878,05B8B
宏,4 4 5 1 3 5 4,0879,05B8F
牢,4 4 5 3 1 1 2,0880,07262
究,4 4 5 3 4 3 5,0881,07A76
穷,4 4 5 3 4 5 3,0882,07A77
灾,4 4 5 4 3 3 4,0883,0707E
良,4 5 1 1 5 3 4,0884,0826F
𬣡,4 5 1 1 5 3 4,6623,2C8E1
证,4 5 1 2 1 2 1,0885,08BC1
诂,4 5 1 2 2 5 1,3794,08BC2
诃,4 5 1 2 5 1 2,3795,08BC3
启,4 5 1 3 2 5 1,0886,0542F
评,4 5 1 4 3 1 2,0887,08BC4
补,4 5 2 3 4 2 4,0888,08865
初,4 5 2 3 4 5 3,0889,0521D
