丽,1 2 5 4 2 5 4,0699,04E3D
医,1 3 1 1 3 4 5,0700,0533B
辰,1 3 1 1 5 3 4,0701,08FB0
励,1 3 1 5 3 5 3,0702,052B1
否,1 3 2 4 2 5 1,0703,05426
还,1 3 2 4 4 5 4,0704,08FD8
尬,1 3 5 3 4 3 2,0705,05C2C
歼,1 3 5 4 3 1 2,0706,06B7C
来,1 4 3 1 2 3 4,0707,06765
连,1 5 1 2 4 5 4,0708,08FDE
轩,1 5 2 1 1 1 2,0709,08F69
步,2 1 2 1 2 3 3,0710,06B65
卤,2 1 2 5 3 4 1,0711,05364
坚,2 2 5 4 1 2 1,0712,0575A
肖,2 4 3 2 5 1 1,0713,08096
旱,2 5 1 1 1 1 2,0714,065F1
盯,2 5 1 1 1 1 2,0715,076EF
呈,2 5 1 1 1 2 1,0716,05448
时,2 5 1 1 1 2 4,0717,065F6
吴,2 5 1 1 1 3 4,0718,05434
助,2 5 1 1 1 5 3,0719,052A9
县,2 5 1 1 1 5 4,0720,053BF
里,2 5 1 1 2 1 1,0721,091CC
呆,2 5 1 1 2 3 4,0722,05446
吱,2 5 1 1 2 5 4,0723,05431
吠,2 5 1 1 3 4 4,0724,05420
呕,2 5 1 1 3 4 5,0725,05455
园,2 5 1 1 3 5 1,0726,056ED
旷,2 5 1 1 4 1 3,0727,065F7
围,2 5 1 1 5 2 1,0728,056F4
呀,2 5 1 1 5 2 3,0729,05440
吨,2 5 1 1 5 2 5,0730,05428
足,2 5 1 2 1 3 4,0731,08DB3
邮,2 5 1 2 1 5 2,0732,090AE
男,2 5 1 2 1 5 3,0733,07537
困,2 5 1 2 3 4 1,0734,056F0
吵,2 5 1 2 3 4 3,0735,05435
串,2 5 1 2 5 1 2,0736,04E32
员,2 5 1 2 5 3 4,0737,05458
呐,2 5 1 2 5 3 4,0738,05450
听,2 5 1 3 3 1 2,0739,0542C
吟,2 5 1 3 4 4 5,0740,0541F
吩,2 5 1 3 4 5 3,0741,05429
呛,2 5 1 3 4 5 5,0742,0545B
吻,2 5 1 3 5 3 3,0743,0543B
吹,2 5 1 3 5 3 4,0744,05439
呜,2 5 1 3 5 5 1,0745,0545C
吭,2 5 1 4 1 3 5,0746,0542D
吧,2 5 1 5 2 1 5,0747,05427
邑,2 5 1 5 2 1 5,0748,09091
吼,2 5 1 5 2 1 5,0749,0543C
囤,2 5 1 5 2 5 1,0750,056E4
别,2 5 1 5 3 2 2,0751,0522B
吮,2 5 1 5 4 3 5,0752,0542E
岖,2 5 2 1 3 4 5,0753,05C96
岗,2 5 2 2 5 3 4,0754,05C97
帐,2 5 2 3 1 5 4,0755,05E10
财,2 5 3 4 1 2 3,0756,08D22
针,3 1 1 1 5 1 2,0757,09488
钉,3 1 1 1 5 1 2,0758,09489
牡,3 1 2 1 1 2 1,0759,07261
告,3 1 2 1 2 5 1,0760,0544A
我,3 1 2 1 5 3 4,0761,06211
乱,3 1 2 2 5 1 5,0762,04E71
利,3 1 2 3 4 2 2,0763,05229
秃,3 1 2 3 4 3 5,0764,079C3
秀,3 1 2 3 4 5 3,0765,079C0
私,3 1 2 3 4 5 4,0766,079C1
每,3 1 5 5 4 1 4,0767,06BCF
兵,3 2 1 2 1 3 4,0768,05175
估,3 2 1 2 2 5 1,0769,04F30
体,3 2 1 2 3 4 1,0770,04F53
何,3 2 1 2 5 1 2,0771,04F55
佐,3 2 1 3 1 2 1,0772,04F50
佑,3 2 1 3 2 5 1,0773,04F51
但,3 2 2 5 1 1 1,0774,04F46
伸,3 2 2 5 1 1 2,0775,04F38
佃,3 2 2 5 1 2 1,0776,04F43
作,3 2 3 1 2 1 1,0777,04F5C
伯,3 2 3 2 5 1 1,0778,04F2F
伶,3 2 3 4 4 5 4,0779,04F36
佣,3 2 3 5 1 1 2,0780,04F63
低,3 2 3 5 1 5 4,0781,04F4E
你,3 2 3 5 2 3 4,0782,04F60
住,3 2 4 1 1 2 1,0783,04F4F
位,3 2 4 1 4 3 1,0784,04F4D
伴,3 2 4 3 1 1 2,0785,04F34
身,3 2 5 1 1 1 3,0786,08EAB
皂,3 2 5 1 1 1 5,0787,07682
伺,3 2 5 1 2 5 1,0788,04F3A
佛,3 2 5 1 5 3 2,0789,04F5B
囱,3 2 5 3 5 4 1,0790,056F1
近,3 3 1 2 4 5 4,0791,08FD1
彻,3 3 2 1 5 5 3,0792,05F7B
役,3 3 2 3 5 5 4,0793,05F79
返,3 3 5 4 4 5 4,0794,08FD4
余,3 4 1 1 2 3 4,0795,04F59
希,3 4 1 3 2 5 2,0796,05E0C
坐,3 4 3 4 1 2 1,0797,05750
谷,3 4 3 4 2 5 1,0798,08C37
妥,3 4 4 3 5 3 1,0799,059A5
含,3 4 4 5 2 5 1,0800,0542B
邻,3 4 4 5 4 5 2,0801,090BB
岔,3 4 5 3 2 5 2,0802,05C94
肝,3 5 1 1 1 1 2,0803,0809D
肛,3 5 1 1 1 2 1,0804,0809B
肚,3 5 1 1 1 2 1,0805,0809A
肘,3 5 1 1 1 2 4,0806,08098
肠,3 5 1 1 5 3 3,0807,080A0
龟,3 5 2 5 1 1 5,0808,09F9F
甸,3 5 2 5 1 2 1,0809,07538
免,3 5 2 5 1 3 5,0810,0514D
狂,3 5 3 1 1 2 1,0811,072C2
犹,3 5 3 1 3 5 4,0812,072B9
狈,3 5 3 2 5 3 4,0813,072C8
角,3 5 3 5 1 1 2,0814,089D2
删,3 5 3 5 1 2 2,0815,05220
条,3 5 4 1 2 3 4,0816,06761
彤,3 5 4 1 3 3 3,0817,05F64
卵,3 5 4 3 5 2 4,0818,05375
灸,3 5 4 4 3 3 4,0819,07078
岛,3 5 4 5 2 5 2,0820,05C9B
刨,3 5 5 1 5 2 2,0821,05228
迎,3 5 5 2 4 5 4,0822,08FCE
饭,3 5 5 3 3 5 4,0823,0996D
饮,3 5 5 3 5 3 4,0824,0996E
系,3 5 5 4 2 3 4,0825,07CFB
言,4 1 1 1 2 5 1,0826,08A00
冻,4 1 1 5 2 3 4,0827,051BB
状,4 1 2 1 3 4 4,0828,072B6
亩,4 1 2 5 1 2 1,0829,04EA9
况,4 1 2 5 1 3 5,0830,051B5
床,4 1 3 1 2 3 4,0831,05E8A
库,4 1 3 1 5 1 2,0832,05E93
庇,4 1 3 1 5 3 5,0833,05E87
疗,4 1 3 4 1 5 2,0834,07597
吝,4 1 3 4 2 5 1,0835,0541D
应,4 1 3 4 4 3 1,0836,05E94
这,4 1 3 4 4 5 4,0837,08FD9
冷,4 1 3 4 4 5 4,0838,051B7
庐,4 1 3 4 5 1 3,0839,05E90
序,4 1 3 5 4 5 2,0840,05E8F
辛,4 1 4 3 1 1 2,0841,08F9B
弃,4 1 5 4 1 3 2,0842,05F03
冶,4 1 5 4 2 5 1,0843,051B6
忘,4 1 5 4 5 4 4,0844,05FD8
闰,4 2 5 1 1 2 1,0845,095F0
闲,4 2 5 1 2 3 4,0846,095F2
间,4 2 5 2 5 1 1,0847,095F4
闷,4 2 5 4 5 4 4,0848,095F7
判,4 3 1 1 3 2 2,0849,05224
兑,4 3 2 5 1 3 5,0850,05151
灶,4 3 3 4 1 2 1,0851,07076
灿,4 3 3 4 2 5 2,0852,0707F
灼,4 3 3 4 3 5 4,0853,0707C
弟,4 3 5 1 5 2 3,0854,05F1F
汪,4 4 1 1 1 2 1,0855,06C6A
沐,4 4 1 1 2 3 4,0856,06C90
沛,4 4 1 1 2 5 2,0857,06C9B
汰,4 4 1 1 3 4 4,0858,06C70
沥,4 4 1 1 3 5 3,0859,06CA5
沙,4 4 1 2 3 4 3,0860,06C99
汽,4 4 1 3 1 1 5,0861,06C7D
沃,4 4 1 3 1 3 4,0862,06C83
沦,4 4 1 3 4 3 5,0863,06CA6
汹,4 4 1 3 4 5 2,0864,06C79
泛,4 4 1 3 4 5 4,0865,06CDB
沧,4 4 1 3 4 5 5,0866,06CA7
没,4 4 1 3 5 5 4,0867,06CA1
沟,4 4 1 3 5 5 4,0868,06C9F
沪,4 4 1 4 5 1 3,0869,06CAA
沈,4 4 1 4 5 3 5,0870,06C88
沉,4 4 1 4 5 3 5,0871,06C89
沁,4 4 1 4 5 4 4,0872,06C81
怀,4 4 2 1 3 2 4,0873,06000
忧,4 4 2 1 3 5 4,0874,05FE7
忱,4 4 2 4 5 3 5,0875,05FF1
快,4 4 2 5 1 3 4,0876,05FEB
完,4 4 5 1 1 3 5,0877,05B8C
宋,4 4 5 1 2 3 4,0878,05B8B
宏,4 4 5 1 3 5 4,0879,05B8F
牢,4 4 5 3 1 1 2,0880,07262
究,4 4 5 3 4 3 5,0881,07A76
穷,4 4 5 3 4 5 3,0882,07A77
灾,4 4 5 4 3 3 4,0883,0707E
良,4 5 1 1 5 3 4,0884,0826F
证,4 5 1 2 1 2 1,0885,08BC1
启,4 5 1 3 2 5 1,0886,0542F
评,4 5 1 4 3 1 2,0887,08BC4
补,4 5 2 3 4 2 4,0888,08865
初,4 5 2 3 4 5 3,0889,0521D
社,4 5 2 4 1 2 1,0890,0793E
祀,4 5 2 4 5 1 5,0891,07940
识,4 5 2 5 1 3 4,0892,08BC6
诈,4 5 3 1 2 1 1,0893,08BC8
诉,4 5 3 3 1 2 4,0894,08BC9
罕,4 5 3 4 1 1 2,0895,07F55
诊,4 5 3 4 3 3 3,0896,08BCA
词,4 5 5 1 2 5 1,0897,08BCD
译,4 5 5 4 1 1 2,0898,08BD1
君,5 1 1 3 2 5 1,0899,0541B
灵,5 1 1 4 3 3 4,0900,07075
即,5 1 1 5 4 5 2,0901,05373
层,5 1 3 1 1 5 4,0902,05C42
屁,5 1 3 1 5 3 5,0903,05C41
尿,5 1 3 2 5 3 4,0904,05C3F
尾,5 1 3 3 1 1 5,0905,05C3E
迟,5 1 3 4 4 5 4,0906,08FDF
局,5 1 3 5 2 5 1,0907,05C40
改,5 1 5 3 1 3 4,0908,06539
张,5 1 5 3 1 5 4,0909,05F20
忌,5 1 5 4 5 4 4,0910,05FCC
际,5 2 1 1 2 3 4,0911,09645
陆,5 2 1 1 2 5 2,0912,09646
阿,5 2 1 2 5 1 2,0913,0963F
陈,5 2 1 5 2 3 4,0914,09648
阻,5 2 2 5 1 1 1,0915,0963B
附,5 2 3 2 1 2 4,0916,09644
坠,5 2 3 4 1 2 1,0917,05760
妓,5 3 1 1 2 5 4,0918,05993
妙,5 3 1 2 3 4 3,0919,05999
妖,5 3 1 3 1 3 4,0920,05996
姊,5 3 1 3 5 2 3,0921,059CA
妨,5 3 1 4 1 5 3,0922,059A8
妒,5 3 1 4 5 1 3,0923,05992
努,5 3 1 5 4 5 3,0924,052AA
忍,5 3 4 4 5 4 4,0925,05FCD
劲,5 4 1 2 1 5 3,0926,052B2
矣,5 4 3 1 1 3 4,0927,077E3
鸡,5 4 3 5 4 5 1,0928,09E21
纬,5 5 1 1 1 5 2,0929,07EAC
驱,5 5 1 1 3 4 5,0930,09A71
纯,5 5 1 1 5 2 5,0931,07EAF
纱,5 5 1 2 3 4 3,0932,07EB1
纲,5 5 1 2 5 3 4,0933,07EB2
纳,5 5 1 2 5 3 4,0934,07EB3
驳,5 5 1 3 4 3 4,0935,09A73
纵,5 5 1 3 4 3 4,0936,07EB5
纷,5 5 1 3 4 5 3,0937,07EB7
纸,5 5 1 3 5 1 5,0938,07EB8
纹,5 5 1 4 1 3 4,0939,07EB9
纺,5 5 1 4 1 5 3,0940,07EBA
驴,5 5 1 4 5 1 3,0941,09A74
纽,5 5 1 5 2 1 1,0942,07EBD
奉,1 1 1 3 4 1 1 2,0943,05949
玩,1 1 2 1 1 1 3 5,0944,073A9
环,1 1 2 1 1 3 2 4,0945,073AF
武,1 1 2 1 2 1 5 4,0946,06B66
青,1 1 2 1 2 5 1 1,0947,09752
责,1 1 2 1 2 5 3 4,0948,08D23
现,1 1 2 1 2 5 3 5,0949,073B0
玫,1 1 2 1 3 1 3 4,0950,073AB
表,1 1 2 1 3 5 3 4,0951,08868
规,1 1 3 4 2 5 3 5,0952,089C4
抹,1 2 1 1 1 2 3 4,0953,062B9
卦,1 2 1 1 2 1 2 4,0954,05366
坷,1 2 1 1 2 5 1 2,0955,05777
坯,1 2 1 1 3 2 4 1,0956,0576F
拓,1 2 1 1 3 2 5 1,0957,062D3
拢,1 2 1 1 3 5 3 4,0958,062E2
拔,1 2 1 1 3 5 4 4,0959,062D4
坪,1 2 1 1 4 3 1 2,0960,0576A
拣,1 2 1 1 5 5 3 4,0961,062E3
坦,1 2 1 2 5 1 1 1,0962,05766
担,1 2 1 2 5 1 1 1,0963,062C5
坤,1 2 1 2 5 1 1 2,0964,05764
押,1 2 1 2 5 1 1 2,0965,062BC
抽,1 2 1 2 5 1 2 1,0966,062BD
拐,1 2 1 2 5 1 5 3,0967,062D0
拖,1 2 1 3 1 5 2 5,0968,062D6
者,1 2 1 3 2 5 1 1,0969,08005
拍,1 2 1 3 2 5 1 1,0970,062CD
顶,1 2 1 3 2 5 3 4,0971,09876
拆,1 2 1 3 3 1 2 4,0972,062C6
拎,1 2 1 3 4 4 5 4,0973,062CE
拥,1 2 1 3 5 1 1 2,0974,062E5
抵,1 2 1 3 5 1 5 4,0975,062B5
拘,1 2 1 3 5 2 5 1,0976,062D8
势,1 2 1 3 5 4 5 3,0977,052BF
抱,1 2 1 3 5 5 1 5,0978,062B1
拄,1 2 1 4 1 1 2 1,0979,062C4
垃,1 2 1 4 1 4 3 1,0980,05783
拉,1 2 1 4 1 4 3 1,0981,062C9
拦,1 2 1 4 3 1 1 1,0982,062E6
幸,1 2 1 4 3 1 1 2,0983,05E78
拌,1 2 1 4 3 1 1 2,0984,062CC
拧,1 2 1 4 4 5 1 2,0985,062E7
拂,1 2 1 5 1 5 3 2,0986,062C2
拙,1 2 1 5 2 2 5 2,0987,062D9
招,1 2 1 5 3 2 5 1,0988,062DB
坡,1 2 1 5 3 2 5 4,0989,05761
披,1 2 1 5 3 2 5 4,0990,062AB
拨,1 2 1 5 3 5 4 4,0991,062E8
择,1 2 1 5 4 1 1 2,0992,062E9
抬,1 2 1 5 4 2 5 1,0993,062AC
拇,1 2 1 5 5 4 1 4,0994,062C7
拗,1 2 1 5 5 4 5 3,0995,062D7
其,1 2 2 1 1 1 3 4,0996,05176
取,1 2 2 1 1 1 5 4,0997,053D6
茉,1 2 2 1 1 2 3 4,0998,08309
苦,1 2 2 1 2 2 5 1,0999,082E6
昔,1 2 2 1 2 5 1 1,1000,06614
苛,1 2 2 1 2 5 1 2,1001,082DB
若,1 2 2 1 3 2 5 1,1002,082E5
茂,1 2 2 1 3 5 3 4,1003,08302
苹,1 2 2 1 4 3 1 2,1004,082F9
苗,1 2 2 2 5 1 2 1,1005,082D7
英,1 2 2 2 5 1 3 4,1006,082F1
苟,1 2 2 3 5 2 5 1,1007,082DF
苑,1 2 2 3 5 4 5 5,1008,082D1
苞,1 2 2 3 5 5 1 5,1009,082DE
范,1 2 2 4 4 1 5 5,1010,08303
直,1 2 2 5 1 1 1 1,1011,076F4
茁,1 2 2 5 2 2 5 2,1012,08301
茄,1 2 2 5 3 2 5 1,1013,08304
茎,1 2 2 5 4 1 2 1,1014,0830E
苔,1 2 2 5 4 2 5 1,1015,082D4
茅,1 2 2 5 4 5 2 3,1016,08305
枉,1 2 3 4 1 1 2 1,1017,06789
林,1 2 3 4 1 2 3 4,1018,06797
枝,1 2 3 4 1 2 5 4,1019,0679D
杯,1 2 3 4 1 3 2 4,1020,0676F
枢,1 2 3 4 1 3 4 5,1021,067A2
柜,1 2 3 4 1 5 1 5,1022,067DC
枚,1 2 3 4 3 1 3 4,1023,0679A
析,1 2 3 4 3 3 1 2,1024,06790
板,1 2 3 4 3 3 5 4,1025,0677F
松,1 2 3 4 3 4 5 4,1026,0677E
枪,1 2 3 4 3 4 5 5,1027,067AA
枫,1 2 3 4 3 5 3 4,1028,067AB
构,1 2 3 4 3 5 5 4,1029,06784
杭,1 2 3 4 4 1 3 5,1030,0676D
杰,1 2 3 4 4 4 4 4,1031,06770
述,1 2 3 4 4 4 5 4,1032,08FF0
枕,1 2 3 4 4 5 3 5,1033,06795
丧,1 2 4 3 1 5 3 4,1034,04E27
或,1 2 5 1 1 5 3 4,1035,06216
画,1 2 5 1 2 1 5 2,1036,0753B
卧,1 2 5 1 2 5 2 4,1037,05367
事,1 2 5 1 5 1 1 2,1038,04E8B
刺,1 2 5 2 3 4 2 2,1039,0523A
枣,1 2 5 2 3 4 4 4,1040,067A3
雨,1 2 5 2 4 4 4 4,1041,096E8
卖,1 2 5 4 4 1 3 4,1042,05356
郁,1 3 2 5 1 1 5 2,1043,090C1
矾,1 3 2 5 1 3 5 4,1044,077FE
矿,1 3 2 5 1 4 1 3,1045,077FF
码,1 3 2 5 1 5 5 1,1046,07801
厕,1 3 2 5 3 4 2 2,1047,05395
奈,1 3 4 1 1 2 3 4,1048,05948
奔,1 3 4 1 2 1 3 2,1049,05954
奇,1 3 4 1 2 5 1 2,1050,05947
奋,1 3 4 2 5 1 2 1,1051,0594B
态,1 3 4 4 4 5 4 4,1052,06001
欧,1 3 4 5 3 5 3 4,1053,06B27
殴,1 3 4 5 3 5 5 4,1054,06BB4
垄,1 3 5 3 4 1 2 1,1055,05784
妻,1 5 1 1 2 5 3 1,1056,059BB
轰,1 5 1 2 5 4 5 4,1057,08F70
顷,1 5 1 3 2 5 3 4,1058,09877
转,1 5 2 1 1 1 5 4,1059,08F6C
斩,1 5 2 1 3 3 1 2,1060,065A9
轮,1 5 2 1 3 4 3 5,1061,08F6E
软,1 5 2 1 3 5 3 4,1062,08F6F
到,1 5 4 1 2 1 2 2,1063,05230
非,2 1 1 1 2 1 1 1,1064,0975E
叔,2 1 1 2 3 4 5 4,1065,053D4
歧,2 1 2 1 1 2 5 4,1066,06B67
肯,2 1 2 1 2 5 1 1,1067,080AF
齿,2 1 2 1 3 4 5 2,1068,09F7F
些,2 1 2 1 3 5 1 1,1069,04E9B
卓,2 1 2 5 1 1 1 2,1070,05353
虎,2 1 5 3 1 5 3 5,1071,0864E
虏,2 1 5 3 1 5 5 3,1072,0864F
肾,2 2 5 4 2 5 1 1,1073,080BE
贤,2 2 5 4 2 5 3 4,1074,08D24
尚,2 4 3 2 5 2 5 1,1075,05C1A
旺,2 5 1 1 1 1 2 1,1076,065FA
具,2 5 1 1 1 1 3 4,1077,05177
味,2 5 1 1 1 2 3 4,1078,05473
果,2 5 1 1 1 2 3 4,1079,0679C
昆,2 5 1 1 1 5 3 5,1080,06606
国,2 5 1 1 2 1 4 1,1081,056FD
哎,2 5 1 1 2 2 3 4,1082,054CE
咕,2 5 1 1 2 2 5 1,1083,05495
昌,2 5 1 1 2 5 1 1,1084,0660C
呵,2 5 1 1 2 5 1 2,1085,05475
畅,2 5 1 1 2 5 3 3,1086,07545
明,2 5 1 1 3 5 1 1,1087,0660E
易,2 5 1 1 3 5 3 3,1088,06613
咙,2 5 1 1 3 5 3 4,1089,05499
昂,2 5 1 1 3 5 5 2,1090,06602
迪,2 5 1 2 1 4 5 4,1091,08FEA
典,2 5 1 2 2 1 3 4,1092,05178
固,2 5 1 2 2 5 1 1,1093,056FA
忠,2 5 1 2 4 5 4 4,1094,05FE0
呻,2 5 1 2 5 1 1 2,1095,0547B
咒,2 5 1 2 5 1 3 5,1096,05492
咋,2 5 1 3 1 2 1 1,1097,0548B
咐,2 5 1 3 2 1 2 4,1098,05490
呼,2 5 1 3 4 3 1 2,1099,0547C
鸣,2 5 1 3 5 4 5 1,1100,09E23
咏,2 5 1 4 5 5 3 4,1101,0548F
呢,2 5 1 5 1 3 3 5,1102,05462
咄,2 5 1 5 2 2 5 2,1103,05484
咖,2 5 1 5 3 2 5 1,1104,05496
岸,2 5 2 1 3 1 1 2,1105,05CB8
岩,2 5 2 1 3 2 5 1,1106,05CA9
帖,2 5 2 2 1 2 5 1,1107,05E16
罗,2 5 2 2 1 3 5 4,1108,07F57
帜,2 5 2 2 5 1 3 4,1109,05E1C
帕,2 5 2 3 2 5 1 1,1110,05E15
岭,2 5 2 3 4 4 5 4,1111,05CAD
凯,2 5 2 5 1 5 3 5,1112,051EF
败,2 5 3 4 3 1 3 4,1113,08D25
账,2 5 3 4 3 1 5 4,1114,08D26
贩,2 5 3 4 3 3 5 4,1115,08D29
贬,2 5 3 4 3 4 5 4,1116,08D2C
购,2 5 3 4 3 5 5 4,1117,08D2D
贮,2 5 3 4 4 4 5 1,1118,08D2E
图,2 5 3 5 4 4 4 1,1119,056FE
钓,3 1 1 1 5 3 5 4,1120,09493
制,3 1 1 2 5 2 2 2,1121,05236
知,3 1 1 3 4 2 5 1,1122,077E5
迭,3 1 1 3 4 4 5 4,1123,08FED
氛,3 1 1 5 3 4 5 3,1124,06C1B
垂,3 1 2 1 2 2 1 1,1125,05782
牧,3 1 2 1 3 1 3 4,1126,07267
物,3 1 2 1 3 5 3 3,1127,07269
乖,3 1 2 2 1 1 3 5,1128,04E56
刮,3 1 2 2 5 1 2 2,1129,0522E
秆,3 1 2 3 4 1 1 2,1130,079C6
和,3 1 2 3 4 2 5 1,1131,0548C
季,3 1 2 3 4 5 2 1,1132,05B63
委,3 1 2 3 4 5 3 1,1133,059D4
秉,3 1 5 1 1 2 3 4,1134,079C9
佳,3 2 1 2 1 1 2 1,1135,04F73
侍,3 2 1 2 1 1 2 4,1136,04F8D
岳,3 2 1 2 1 2 5 2,1137,05CB3
供,3 2 1 2 2 1 3 4,1138,04F9B
使,3 2 1 2 5 1 3 4,1139,04F7F
例,3 2 1 3 5 4 2 2,1140,04F8B
侠,3 2 1 4 3 1 3 4,1141,04FA0
侥,3 2 1 5 3 1 3 5,1142,04FA5
版,3 2 1 5 3 3 5 4,1143,07248
侄,3 2 1 5 4 1 2 1,1144,04F84
侦,3 2 2 1 2 5 3 4,1145,04FA6
侣,3 2 2 5 1 2 5 1,1146,04FA3
侧,3 2 2 5 3 4 2 2,1147,04FA7
凭,3 2 3 1 2 1 3 5,1148,051ED
侨,3 2 3 1 3 4 3 2,1149,04FA8
佩,3 2 3 5 1 2 5 2,1150,04F69
货,3 2 3 5 2 5 3 4,1151,08D27
侈,3 2 3 5 4 3 5 4,1152,04F88
依,3 2 4 1 3 5 3 4,1153,04F9D
卑,3 2 5 1 1 3 1 2,1154,05351
的,3 2 5 1 1 3 5 4,1155,07684
迫,3 2 5 1 1 4 5 4,1156,08FEB
质,3 3 1 2 2 5 3 4,1157,08D28
欣,3 3 1 2 3 5 3 4,1158,06B23
征,3 3 2 1 2 1 2 1,1159,05F81
往,3 3 2 4 1 1 2 1,1160,05F80
爬,3 3 2 4 5 2 1 5,1161,0722C
彼,3 3 2 5 3 2 5 4,1162,05F7C
径,3 3 2 5 4 1 2 1,1163,05F84
所,3 3 5 1 3 3 1 2,1164,06240
舍,3 4 1 1 2 2 5 1,1165,0820D
金,3 4 1 1 2 4 3 1,1166,091D1
刹,3 4 1 2 3 4 2 2,1167,05239
命,3 4 1 2 5 1 5 2,1168,0547D
肴,3 4 1 3 2 5 1 1,1169,080B4
斧,3 4 3 4 3 3 1 2,1170,065A7
爸,3 4 3 4 5 2 1 5,1171,07238
采,3 4 4 3 1 2 3 4,1172,091C7
觅,3 4 4 3 2 5 3 5,1173,089C5
受,3 4 4 3 4 5 5 4,1174,053D7
乳,3 4 4 3 5 2 1 5,1175,04E73
贪,3 4 4 5 2 5 3 4,1176,08D2A
念,3 4 4 5 4 5 4 4,1177,05FF5
贫,3 4 5 3 2 5 3 4,1178,08D2B
忿,3 4 5 3 4 5 4 4,1179,05FFF
肤,3 5 1 1 1 1 3 4,1180,080A4
肺,3 5 1 1 1 2 5 2,1181,080BA
肢,3 5 1 1 1 2 5 4,1182,080A2
肿,3 5 1 1 2 5 1 2,1183,080BF
胀,3 5 1 1 3 1 5 4,1184,080C0
朋,3 5 1 1 3 5 1 1,1185,0670B
股,3 5 1 1 3 5 5 4,1186,080A1
肮,3 5 1 1 4 1 3 5,1187,080AE
肪,3 5 1 1 4 1 5 3,1188,080AA
肥,3 5 1 1 5 2 1 5,1189,080A5
服,3 5 1 1 5 2 5 4,1190,0670D
胁,3 5 1 1 5 3 4 4,1191,080C1
周,3 5 1 2 1 2 5 1,1192,05468
昏,3 5 1 5 2 5 1 1,1193,0660F
鱼,3 5 2 5 1 2 1 1,1194,09C7C
兔,3 5 2 5 1 3 5 4,1195,05154
狐,3 5 3 3 3 5 4 4,1196,072D0
忽,3 5 3 3 4 5 4 4,1197,05FFD
狗,3 5 3 3 5 2 5 1,1198,072D7
狞,3 5 3 4 4 5 1 2,1199,072DE
备,3 5 4 2 5 1 2 1,1200,05907
饰,3 5 5 3 1 2 5 2,1201,09970
饱,3 5 5 3 5 5 1 5,1202,09971
饲,3 5 5 5 1 2 5 1,1203,09972
变,4 1 2 2 3 4 5 4,1204,053D8
京,4 1 2 5 1 2 3 4,1205,04EAC
享,4 1 2 5 1 5 2 1,1206,04EAB
庞,4 1 3 1 3 5 3 4,1207,05E9E
店,4 1 3 2 1 2 5 1,1208,05E97
夜,4 1 3 2 3 5 4 4,1209,0591C
庙,4 1 3 2 5 1 2 1,1210,05E99
府,4 1 3 3 2 1 2 4,1211,05E9C
底,4 1 3 3 5 1 5 4,1212,05E95
疟,4 1 3 4 1 1 5 1,1213,0759F
疙,4 1 3 4 1 3 1 5,1214,07599
疚,4 1 3 4 1 3 5 4,1215,0759A
剂,4 1 3 4 3 2 2 2,1216,05242
卒,4 1 3 4 3 4 1 2,1217,05352
郊,4 1 3 4 3 4 5 2,1218,090CA
庚,4 1 3 5 1 1 3 4,1219,05E9A
废,4 1 3 5 3 5 4 4,1220,05E9F
净,4 1 3 5 5 1 1 2,1221,051C0
盲,4 1 5 2 5 1 1 1,1222,076F2
放,4 1 5 3 3 1 3 4,1223,0653E
刻,4 1 5 3 3 4 2 2,1224,0523B
育,4 1 5 4 2 5 1 1,1225,080B2
氓,4 1 5 5 1 5 1 5,1226,06C13
闸,4 2 5 2 5 1 1 2,1227,095F8
闹,4 2 5 4 1 2 5 2,1228,095F9
郑,4 3 1 1 3 4 5 2,1229,090D1
券,4 3 1 1 3 4 5 3,1230,05238
卷,4 3 1 1 3 4 5 5,1231,05377
单,4 3 2 5 1 1 1 2,1232,05355
炬,4 3 3 4 1 5 1 5,1233,070AC
炒,4 3 3 4 2 3 4 3,1234,07092
炊,4 3 3 4 3 5 3 4,1235,0708A
炕,4 3 3 4 4 1 3 5,1236,07095
炎,4 3 3 4 4 3 3 4,1237,0708E
炉,4 3 3 4 4 5 1 3,1238,07089
沫,4 4 1 1 1 2 3 4,1239,06CAB
浅,4 4 1 1 1 5 3 4,1240,06D45
法,4 4 1 1 2 1 5 4,1241,06CD5
泄,4 4 1 1 2 2 1 5,1242,06CC4
沽,4 4 1 1 2 2 5 1,1243,06CBD
河,4 4 1 1 2 5 1 2,1244,06CB3
沾,4 4 1 2 1 2 5 1,1245,06CBE
泪,4 4 1 2 5 1 1 1,1246,06CEA
沮,4 4 1 2 5 1 1 1,1247,06CAE
油,4 4 1 2 5 1 2 1,1248,06CB9
泊,4 4 1 3 2 5 1 1,1249,06CCA
沿,4 4 1 3 5 2 5 1,1250,06CBF
泡,4 4 1 3 5 5 1 5,1251,06CE1
注,4 4 1 4 1 1 2 1,1252,06CE8
泣,4 4 1 4 1 4 3 1,1253,06CE3
泞,4 4 1 4 4 5 1 2,1254,06CDE
泻,4 4 1 4 5 1 5 1,1255,06CFB
泌,4 4 1 4 5 4 3 4,1256,06CCC
泳,4 4 1 4 5 5 3 4,1257,06CF3
泥,4 4 1 5 1 3 3 5,1258,06CE5
沸,4 4 1 5 1 5 3 2,1259,06CB8
沼,4 4 1 5 3 2 5 1,1260,06CBC
波,4 4 1 5 3 2 5 4,1261,06CE2
